sentence_id,token,label
4452,The,O
4452,package,O
4452,is,O
4452,going,O
4452,to,O
4452,Hamburg,B-LOCATION
4453,Victor,B-PERSON
4453,Novak,I-PERSON
4453,was,O
4453,diagnosed,O
4453,with,O
4453,hypertension,B-HEALTH
4454,I,O
4454,spoke,O
4454,with,O
4454,Laura,B-PERSON
4454,Schmidt,I-PERSON
4454,this,O
4454,morning,O
4455,The,O
4455,accountant,O
4455,reviewed,O
4455,the,O
4455,tax,B-FINANCIAL
4455,return,I-FINANCIAL
4456,Victor,B-PERSON
4456,Novak,I-PERSON
4456,'s,O
4456,passcode,O
4456,is,O
4456,sunshine123!,B-PASSWORD
4457,The,O
4457,event,O
4457,takes,O
4457,place,O
4457,at,O
4457,5,B-ADDRESS
4457,Industrial,I-ADDRESS
4457,Avenue,I-ADDRESS
4458,I,O
4458,need,O
4458,help,O
4458,with,O
4458,financial,B-FINANCIAL
4458,report,I-FINANCIAL
4459,The,O
4459,event,O
4459,takes,O
4459,place,O
4459,at,O
4459,12,B-ADDRESS
4459,Hauptstrasse,I-ADDRESS
4460,Sofia,B-PERSON
4460,Dimitri,I-PERSON
4460,lives,O
4460,at,O
4460,5,B-ADDRESS
4460,Industrial,I-ADDRESS
4460,Avenue,I-ADDRESS
4461,You,O
4461,can,O
4461,reach,O
4461,support,O
4461,at,O
4461,abcxyz@democo,O
4462,My,O
4462,password,O
4462,is,O
4462,Passcode33,B-PASSWORD
4463,Sarah,B-PERSON
4463,Thompson,I-PERSON
4463,was,O
4463,diagnosed,O
4463,with,O
4463,diabetes,B-HEALTH
4464,Liam,B-PERSON
4464,Becker,I-PERSON
4464,lives,O
4464,at,O
4464,44,B-ADDRESS
4464,Market,I-ADDRESS
4464,Road,I-ADDRESS
4465,I,O
4465,spoke,O
4465,with,O
4465,Maria,B-PERSON
4465,Popescu,I-PERSON
4465,this,O
4465,morning,O
4466,Liam,B-PERSON
4466,Becker,I-PERSON
4466,suffers,O
4466,from,O
4466,depression,B-HEALTH
4467,Anna,B-PERSON
4467,Keller,I-PERSON
4467,approved,O
4467,the,O
4467,request,O
4467,yesterday,O
4468,Liam,B-PERSON
4468,Becker,I-PERSON
4468,suffers,O
4468,from,O
4468,flu,B-HEALTH
4469,Daniel,B-PERSON
4469,Ruiz,I-PERSON
4469,submitted,O
4469,the,O
4469,reimbursement,B-FINANCIAL
4470,Maria,B-PERSON
4470,Popescu,I-PERSON
4470,submitted,O
4470,the,O
4470,tax,B-FINANCIAL
4470,return,I-FINANCIAL
4471,The,O
4471,package,O
4471,is,O
4471,going,O
4471,to,O
4471,Frankfurt,B-LOCATION
4472,Maria,B-PERSON
4472,Popescu,I-PERSON
4472,used,O
4472,security,O
4472,code,O
4472,sec9981,B-SECURITY
4473,I,O
4473,need,O
4473,help,O
4473,with,O
4473,salary,B-FINANCIAL
4474,Anna,B-PERSON
4474,Keller,I-PERSON
4474,was,O
4474,diagnosed,O
4474,with,O
4474,diabetes,B-HEALTH
4475,I,O
4475,am,O
4475,receiving,O
4475,treatment,O
4475,for,O
4475,depression,B-HEALTH
4476,I,O
4476,need,O
4476,help,O
4476,with,O
4476,tax,B-FINANCIAL
4476,return,I-FINANCIAL
4477,The,O
4477,security,O
4477,token,O
4477,is,O
4477,code4421,B-SECURITY
4478,The,O
4478,event,O
4478,takes,O
4478,place,O
4478,at,O
4478,5,B-ADDRESS
4478,Industrial,I-ADDRESS
4478,Avenue,I-ADDRESS
4479,Sofia,B-PERSON
4479,Dimitri,I-PERSON
4479,suffers,O
4479,from,O
4479,migraines,B-HEALTH
4480,You,O
4480,can,O
4480,reach,O
4480,support,O
4480,at,O
4480,demouser@mailservicenet,O
4481,I,O
4481,am,O
4481,receiving,O
4481,treatment,O
4481,for,O
4481,flu,B-HEALTH
4482,The,O
4482,security,O
4482,token,O
4482,is,O
4482,alpha2356,B-SECURITY
4483,The,O
4483,package,O
4483,is,O
4483,going,O
4483,to,O
4483,Barcelona,B-LOCATION
4484,The,O
4484,event,O
4484,takes,O
4484,place,O
4484,at,O
4484,12,B-ADDRESS
4484,Hauptstrasse,I-ADDRESS
4485,You,O
4485,can,O
4485,reach,O
4485,support,O
4485,at,O
4485,demouser@mailservicenet,O
4486,My,O
4486,password,O
4486,is,O
4486,Token445@,B-PASSWORD
4487,Anna,B-PERSON
4487,Keller,I-PERSON
4487,was,O
4487,diagnosed,O
4487,with,O
4487,hypertension,B-HEALTH
4488,Daniel,B-PERSON
4488,Ruiz,I-PERSON
4488,submitted,O
4488,the,O
4488,tax,B-FINANCIAL
4488,return,I-FINANCIAL
4489,Laura,B-PERSON
4489,Schmidt,I-PERSON
4489,will,O
4489,join,O
4489,the,O
4489,meeting,O
4490,Sarah,B-PERSON
4490,Thompson,I-PERSON
4490,lives,O
4490,at,O
4490,10,B-ADDRESS
4490,Park,I-ADDRESS
4490,Lane,I-ADDRESS
4491,I,O
4491,am,O
4491,receiving,O
4491,treatment,O
4491,for,O
4491,asthma,B-HEALTH
4492,John,B-PERSON
4492,Anderson,I-PERSON
4492,submitted,O
4492,the,O
4492,reimbursement,B-FINANCIAL
4493,Liam,B-PERSON
4493,Becker,I-PERSON
4493,was,O
4493,diagnosed,O
4493,with,O
4493,flu,B-HEALTH
4494,My,O
4494,password,O
4494,is,O
4494,Token445@,B-PASSWORD
4495,Victor,B-PERSON
4495,Novak,I-PERSON
4495,used,O
4495,security,O
4495,code,O
4495,pin7134,B-SECURITY
4496,Sarah,B-PERSON
4496,Thompson,I-PERSON
4496,approved,O
4496,the,O
4496,request,O
4496,yesterday,O
4497,Our,O
4497,office,O
4497,in,O
4497,Vienna,B-LOCATION
4497,will,O
4497,close,O
4497,soon,O
4498,Maria,B-PERSON
4498,Popescu,I-PERSON
4498,submitted,O
4498,the,O
4498,financial,B-FINANCIAL
4498,report,I-FINANCIAL
4499,You,O
4499,can,O
4499,reach,O
4499,support,O
4499,at,O
4499,abcxyz@democo,O
4500,My,O
4500,reference,O
4500,number,O
4500,is,O
4500,X0A1-T22Q,O
4501,The,O
4501,event,O
4501,takes,O
4501,place,O
4501,at,O
4501,12,B-ADDRESS
4501,Hauptstrasse,I-ADDRESS
4502,You,O
4502,can,O
4502,reach,O
4502,support,O
4502,at,O
4502,abcxyz@democo,O
4503,The,O
4503,package,O
4503,is,O
4503,going,O
4503,to,O
4503,Vienna,B-LOCATION
4504,I,O
4504,need,O
4504,help,O
4504,with,O
4504,salary,B-FINANCIAL
4505,I,O
4505,am,O
4505,receiving,O
4505,treatment,O
4505,for,O
4505,diabetes,B-HEALTH
4506,Liam,B-PERSON
4506,Becker,I-PERSON
4506,will,O
4506,join,O
4506,the,O
4506,meeting,O
4507,Daniel,B-PERSON
4507,Ruiz,I-PERSON
4507,approved,O
4507,the,O
4507,request,O
4507,yesterday,O
4508,I,O
4508,am,O
4508,receiving,O
4508,treatment,O
4508,for,O
4508,diabetes,B-HEALTH
4509,Maria,B-PERSON
4509,Popescu,I-PERSON
4509,will,O
4509,join,O
4509,the,O
4509,meeting,O
4510,Customer,O
4510,hotline:,O
4510,+11,O
4510,222,O
4510,333,O
4510,4444,O
4511,Liam,B-PERSON
4511,Becker,I-PERSON
4511,will,O
4511,join,O
4511,the,O
4511,meeting,O
4512,I,O
4512,spoke,O
4512,with,O
4512,John,B-PERSON
4512,Anderson,I-PERSON
4512,this,O
4512,morning,O
4513,The,O
4513,package,O
4513,is,O
4513,going,O
4513,to,O
4513,Barcelona,B-LOCATION
4514,Anna,B-PERSON
4514,Keller,I-PERSON
4514,relocated,O
4514,to,O
4514,Hamburg,B-LOCATION
4514,last,O
4514,year,O
4515,The,O
4515,package,O
4515,is,O
4515,going,O
4515,to,O
4515,Barcelona,B-LOCATION
4516,I,O
4516,need,O
4516,help,O
4516,with,O
4516,financial,B-FINANCIAL
4516,report,I-FINANCIAL
4517,The,O
4517,accountant,O
4517,reviewed,O
4517,the,O
4517,financial,B-FINANCIAL
4517,report,I-FINANCIAL
4518,The,O
4518,package,O
4518,is,O
4518,going,O
4518,to,O
4518,Rome,B-LOCATION
4519,The,O
4519,security,O
4519,token,O
4519,is,O
4519,pin7134,B-SECURITY
4520,Laura,B-PERSON
4520,Schmidt,I-PERSON
4520,'s,O
4520,passcode,O
4520,is,O
4520,Winter2024!,B-PASSWORD
4521,Daniel,B-PERSON
4521,Ruiz,I-PERSON
4521,approved,O
4521,the,O
4521,request,O
4521,yesterday,O
4522,Please,O
4522,send,O
4522,the,O
4522,documents,O
4522,to,O
4522,221B,B-ADDRESS
4522,Baker,I-ADDRESS
4522,Street,I-ADDRESS
4523,Maria,B-PERSON
4523,Popescu,I-PERSON
4523,'s,O
4523,passcode,O
4523,is,O
4523,Winter2024!,B-PASSWORD
4524,I,O
4524,need,O
4524,help,O
4524,with,O
4524,pension,B-FINANCIAL
4525,Liam,B-PERSON
4525,Becker,I-PERSON
4525,used,O
4525,security,O
4525,code,O
4525,sec9981,B-SECURITY
4526,My,O
4526,password,O
4526,is,O
4526,Token445@,B-PASSWORD
4527,Victor,B-PERSON
4527,Novak,I-PERSON
4527,suffers,O
4527,from,O
4527,autism,B-HEALTH
4528,Maria,B-PERSON
4528,Popescu,I-PERSON
4528,submitted,O
4528,the,O
4528,pension,B-FINANCIAL
4529,Sofia,B-PERSON
4529,Dimitri,I-PERSON
4529,approved,O
4529,the,O
4529,request,O
4529,yesterday,O
4530,John,B-PERSON
4530,Anderson,I-PERSON
4530,'s,O
4530,passcode,O
4530,is,O
4530,Token445@,B-PASSWORD
4531,Our,O
4531,office,O
4531,in,O
4531,Rome,B-LOCATION
4531,will,O
4531,close,O
4531,soon,O
4532,The,O
4532,package,O
4532,is,O
4532,going,O
4532,to,O
4532,London,B-LOCATION
4533,I,O
4533,need,O
4533,help,O
4533,with,O
4533,pension,B-FINANCIAL
4534,Our,O
4534,office,O
4534,in,O
4534,Hamburg,B-LOCATION
4534,will,O
4534,close,O
4534,soon,O
4535,Our,O
4535,office,O
4535,in,O
4535,Paris,B-LOCATION
4535,will,O
4535,close,O
4535,soon,O
4536,Customer,O
4536,hotline:,O
4536,(555),O
4536,123-7788,O
4537,Victor,B-PERSON
4537,Novak,I-PERSON
4537,suffers,O
4537,from,O
4537,hypertension,B-HEALTH
4538,Customer,O
4538,hotline:,O
4538,(555),O
4538,123-7788,O
4539,Victor,B-PERSON
4539,Novak,I-PERSON
4539,will,O
4539,join,O
4539,the,O
4539,meeting,O
4540,John,B-PERSON
4540,Anderson,I-PERSON
4540,will,O
4540,join,O
4540,the,O
4540,meeting,O
4541,Maria,B-PERSON
4541,Popescu,I-PERSON
4541,'s,O
4541,passcode,O
4541,is,O
4541,sunshine123!,B-PASSWORD
4542,Sofia,B-PERSON
4542,Dimitri,I-PERSON
4542,lives,O
4542,at,O
4542,10,B-ADDRESS
4542,Park,I-ADDRESS
4542,Lane,I-ADDRESS
4543,Daniel,B-PERSON
4543,Ruiz,I-PERSON
4543,'s,O
4543,passcode,O
4543,is,O
4543,Token445@,B-PASSWORD
4544,Daniel,B-PERSON
4544,Ruiz,I-PERSON
4544,will,O
4544,join,O
4544,the,O
4544,meeting,O
4545,Customer,O
4545,hotline:,O
4545,01928,O
4545,338822,O
4546,The,O
4546,accountant,O
4546,reviewed,O
4546,the,O
4546,financial,B-FINANCIAL
4546,report,I-FINANCIAL
4547,Sofia,B-PERSON
4547,Dimitri,I-PERSON
4547,suffers,O
4547,from,O
4547,asthma,B-HEALTH
4548,Customer,O
4548,hotline:,O
4548,01928,O
4548,338822,O
4549,I,O
4549,spoke,O
4549,with,O
4549,Sofia,B-PERSON
4549,Dimitri,I-PERSON
4549,this,O
4549,morning,O
4550,Sarah,B-PERSON
4550,Thompson,I-PERSON
4550,lives,O
4550,at,O
4550,44,B-ADDRESS
4550,Market,I-ADDRESS
4550,Road,I-ADDRESS
4551,Please,O
4551,send,O
4551,the,O
4551,documents,O
4551,to,O
4551,44,B-ADDRESS
4551,Market,I-ADDRESS
4551,Road,I-ADDRESS
4552,I,O
4552,need,O
4552,help,O
4552,with,O
4552,reimbursement,B-FINANCIAL
4553,The,O
4553,event,O
4553,takes,O
4553,place,O
4553,at,O
4553,10,B-ADDRESS
4553,Park,I-ADDRESS
4553,Lane,I-ADDRESS
4554,Laura,B-PERSON
4554,Schmidt,I-PERSON
4554,will,O
4554,join,O
4554,the,O
4554,meeting,O
4555,Sarah,B-PERSON
4555,Thompson,I-PERSON
4555,was,O
4555,diagnosed,O
4555,with,O
4555,depression,B-HEALTH
4556,Customer,O
4556,hotline:,O
4556,+11,O
4556,222,O
4556,333,O
4556,4444,O
4557,John,B-PERSON
4557,Anderson,I-PERSON
4557,lives,O
4557,at,O
4557,12,B-ADDRESS
4557,Hauptstrasse,I-ADDRESS
4558,Please,O
4558,send,O
4558,the,O
4558,documents,O
4558,to,O
4558,10,B-ADDRESS
4558,Park,I-ADDRESS
4558,Lane,I-ADDRESS
4559,Laura,B-PERSON
4559,Schmidt,I-PERSON
4559,approved,O
4559,the,O
4559,request,O
4559,yesterday,O
4560,You,O
4560,can,O
4560,reach,O
4560,support,O
4560,at,O
4560,testaccount@placeholderorg,O
4561,Our,O
4561,office,O
4561,in,O
4561,Rome,B-LOCATION
4561,will,O
4561,close,O
4561,soon,O
4562,You,O
4562,can,O
4562,reach,O
4562,support,O
4562,at,O
4562,abcxyz@democo,O
4563,Customer,O
4563,hotline:,O
4563,+11,O
4563,222,O
4563,333,O
4563,4444,O
4564,Sofia,B-PERSON
4564,Dimitri,I-PERSON
4564,'s,O
4564,passcode,O
4564,is,O
4564,Token445@,B-PASSWORD
4565,The,O
4565,security,O
4565,token,O
4565,is,O
4565,sec9981,B-SECURITY
4566,Sarah,B-PERSON
4566,Thompson,I-PERSON
4566,relocated,O
4566,to,O
4566,Frankfurt,B-LOCATION
4566,last,O
4566,year,O
4567,John,B-PERSON
4567,Anderson,I-PERSON
4567,used,O
4567,security,O
4567,code,O
4567,sec9981,B-SECURITY
4568,Maria,B-PERSON
4568,Popescu,I-PERSON
4568,will,O
4568,join,O
4568,the,O
4568,meeting,O
4569,My,O
4569,reference,O
4569,number,O
4569,is,O
4569,REF-99321,O
4570,My,O
4570,reference,O
4570,number,O
4570,is,O
4570,A123B55X,O
4571,The,O
4571,event,O
4571,takes,O
4571,place,O
4571,at,O
4571,10,B-ADDRESS
4571,Park,I-ADDRESS
4571,Lane,I-ADDRESS
4572,The,O
4572,event,O
4572,takes,O
4572,place,O
4572,at,O
4572,5,B-ADDRESS
4572,Industrial,I-ADDRESS
4572,Avenue,I-ADDRESS
4573,Laura,B-PERSON
4573,Schmidt,I-PERSON
4573,will,O
4573,join,O
4573,the,O
4573,meeting,O
4574,Daniel,B-PERSON
4574,Ruiz,I-PERSON
4574,relocated,O
4574,to,O
4574,Vienna,B-LOCATION
4574,last,O
4574,year,O
4575,You,O
4575,can,O
4575,reach,O
4575,support,O
4575,at,O
4575,testaccount@placeholderorg,O
4576,John,B-PERSON
4576,Anderson,I-PERSON
4576,relocated,O
4576,to,O
4576,Vienna,B-LOCATION
4576,last,O
4576,year,O
4577,The,O
4577,event,O
4577,takes,O
4577,place,O
4577,at,O
4577,221B,B-ADDRESS
4577,Baker,I-ADDRESS
4577,Street,I-ADDRESS
4578,Sarah,B-PERSON
4578,Thompson,I-PERSON
4578,lives,O
4578,at,O
4578,221B,B-ADDRESS
4578,Baker,I-ADDRESS
4578,Street,I-ADDRESS
4579,Customer,O
4579,hotline:,O
4579,01928,O
4579,338822,O
4580,I,O
4580,am,O
4580,receiving,O
4580,treatment,O
4580,for,O
4580,autism,B-HEALTH
4581,I,O
4581,spoke,O
4581,with,O
4581,Sofia,B-PERSON
4581,Dimitri,I-PERSON
4581,this,O
4581,morning,O
4582,Our,O
4582,office,O
4582,in,O
4582,Munich,B-LOCATION
4582,will,O
4582,close,O
4582,soon,O
4583,The,O
4583,security,O
4583,token,O
4583,is,O
4583,otp0321,B-SECURITY
4584,Customer,O
4584,hotline:,O
4584,+11,O
4584,222,O
4584,333,O
4584,4444,O
4585,The,O
4585,accountant,O
4585,reviewed,O
4585,the,O
4585,pension,B-FINANCIAL
4586,I,O
4586,spoke,O
4586,with,O
4586,Maria,B-PERSON
4586,Popescu,I-PERSON
4586,this,O
4586,morning,O
4587,Please,O
4587,send,O
4587,the,O
4587,documents,O
4587,to,O
4587,5,B-ADDRESS
4587,Industrial,I-ADDRESS
4587,Avenue,I-ADDRESS
4588,I,O
4588,spoke,O
4588,with,O
4588,Sofia,B-PERSON
4588,Dimitri,I-PERSON
4588,this,O
4588,morning,O
4589,Daniel,B-PERSON
4589,Ruiz,I-PERSON
4589,'s,O
4589,passcode,O
4589,is,O
4589,Token445@,B-PASSWORD
4590,I,O
4590,am,O
4590,receiving,O
4590,treatment,O
4590,for,O
4590,depression,B-HEALTH
4591,Anna,B-PERSON
4591,Keller,I-PERSON
4591,relocated,O
4591,to,O
4591,Vienna,B-LOCATION
4591,last,O
4591,year,O
4592,Customer,O
4592,hotline:,O
4592,(555),O
4592,123-7788,O
4593,Liam,B-PERSON
4593,Becker,I-PERSON
4593,lives,O
4593,at,O
4593,5,B-ADDRESS
4593,Industrial,I-ADDRESS
4593,Avenue,I-ADDRESS
4594,John,B-PERSON
4594,Anderson,I-PERSON
4594,'s,O
4594,passcode,O
4594,is,O
4594,Winter2024!,B-PASSWORD
4595,Please,O
4595,send,O
4595,the,O
4595,documents,O
4595,to,O
4595,44,B-ADDRESS
4595,Market,I-ADDRESS
4595,Road,I-ADDRESS
4596,Please,O
4596,send,O
4596,the,O
4596,documents,O
4596,to,O
4596,221B,B-ADDRESS
4596,Baker,I-ADDRESS
4596,Street,I-ADDRESS
4597,The,O
4597,package,O
4597,is,O
4597,going,O
4597,to,O
4597,London,B-LOCATION
4598,Liam,B-PERSON
4598,Becker,I-PERSON
4598,approved,O
4598,the,O
4598,request,O
4598,yesterday,O
4599,Anna,B-PERSON
4599,Keller,I-PERSON
4599,'s,O
4599,passcode,O
4599,is,O
4599,SecureKey998,B-PASSWORD
4600,My,O
4600,reference,O
4600,number,O
4600,is,O
4600,X0A1-T22Q,O
4601,The,O
4601,package,O
4601,is,O
4601,going,O
4601,to,O
4601,Frankfurt,B-LOCATION
4602,Sarah,B-PERSON
4602,Thompson,I-PERSON
4602,was,O
4602,diagnosed,O
4602,with,O
4602,asthma,B-HEALTH
4603,Customer,O
4603,hotline:,O
4603,01928,O
4603,338822,O
4604,The,O
4604,package,O
4604,is,O
4604,going,O
4604,to,O
4604,Barcelona,B-LOCATION
4605,I,O
4605,spoke,O
4605,with,O
4605,Victor,B-PERSON
4605,Novak,I-PERSON
4605,this,O
4605,morning,O
4606,The,O
4606,accountant,O
4606,reviewed,O
4606,the,O
4606,pension,B-FINANCIAL
4607,You,O
4607,can,O
4607,reach,O
4607,support,O
4607,at,O
4607,abcxyz@democo,O
4608,My,O
4608,password,O
4608,is,O
4608,Passcode33,B-PASSWORD
4609,You,O
4609,can,O
4609,reach,O
4609,support,O
4609,at,O
4609,abcxyz@democo,O
4610,Daniel,B-PERSON
4610,Ruiz,I-PERSON
4610,submitted,O
4610,the,O
4610,financial,B-FINANCIAL
4610,report,I-FINANCIAL
4611,I,O
4611,am,O
4611,receiving,O
4611,treatment,O
4611,for,O
4611,flu,B-HEALTH
4612,You,O
4612,can,O
4612,reach,O
4612,support,O
4612,at,O
4612,testaccount@placeholderorg,O
4613,Liam,B-PERSON
4613,Becker,I-PERSON
4613,will,O
4613,join,O
4613,the,O
4613,meeting,O
4614,Sarah,B-PERSON
4614,Thompson,I-PERSON
4614,lives,O
4614,at,O
4614,44,B-ADDRESS
4614,Market,I-ADDRESS
4614,Road,I-ADDRESS
4615,The,O
4615,event,O
4615,takes,O
4615,place,O
4615,at,O
4615,10,B-ADDRESS
4615,Park,I-ADDRESS
4615,Lane,I-ADDRESS
4616,You,O
4616,can,O
4616,reach,O
4616,support,O
4616,at,O
4616,demouser@mailservicenet,O
4617,Sarah,B-PERSON
4617,Thompson,I-PERSON
4617,'s,O
4617,passcode,O
4617,is,O
4617,Passcode33,B-PASSWORD
4618,My,O
4618,reference,O
4618,number,O
4618,is,O
4618,Z91X0021,O
4619,Daniel,B-PERSON
4619,Ruiz,I-PERSON
4619,will,O
4619,join,O
4619,the,O
4619,meeting,O
4620,Customer,O
4620,hotline:,O
4620,+11,O
4620,222,O
4620,333,O
4620,4444,O
4621,Customer,O
4621,hotline:,O
4621,01928,O
4621,338822,O
4622,The,O
4622,package,O
4622,is,O
4622,going,O
4622,to,O
4622,Barcelona,B-LOCATION
4623,You,O
4623,can,O
4623,reach,O
4623,support,O
4623,at,O
4623,demouser@mailservicenet,O
4624,Our,O
4624,office,O
4624,in,O
4624,Vienna,B-LOCATION
4624,will,O
4624,close,O
4624,soon,O
4625,My,O
4625,reference,O
4625,number,O
4625,is,O
4625,A123B55X,O
4626,Daniel,B-PERSON
4626,Ruiz,I-PERSON
4626,lives,O
4626,at,O
4626,221B,B-ADDRESS
4626,Baker,I-ADDRESS
4626,Street,I-ADDRESS
4627,I,O
4627,am,O
4627,receiving,O
4627,treatment,O
4627,for,O
4627,flu,B-HEALTH
4628,John,B-PERSON
4628,Anderson,I-PERSON
4628,will,O
4628,join,O
4628,the,O
4628,meeting,O
4629,Daniel,B-PERSON
4629,Ruiz,I-PERSON
4629,approved,O
4629,the,O
4629,request,O
4629,yesterday,O
4630,Victor,B-PERSON
4630,Novak,I-PERSON
4630,lives,O
4630,at,O
4630,221B,B-ADDRESS
4630,Baker,I-ADDRESS
4630,Street,I-ADDRESS
4631,Please,O
4631,send,O
4631,the,O
4631,documents,O
4631,to,O
4631,44,B-ADDRESS
4631,Market,I-ADDRESS
4631,Road,I-ADDRESS
4632,My,O
4632,reference,O
4632,number,O
4632,is,O
4632,CODE-55120,O
4633,The,O
4633,package,O
4633,is,O
4633,going,O
4633,to,O
4633,Berlin,B-LOCATION
4634,John,B-PERSON
4634,Anderson,I-PERSON
4634,approved,O
4634,the,O
4634,request,O
4634,yesterday,O
4635,Please,O
4635,send,O
4635,the,O
4635,documents,O
4635,to,O
4635,221B,B-ADDRESS
4635,Baker,I-ADDRESS
4635,Street,I-ADDRESS
4636,My,O
4636,reference,O
4636,number,O
4636,is,O
4636,X0A1-T22Q,O
4637,I,O
4637,need,O
4637,help,O
4637,with,O
4637,reimbursement,B-FINANCIAL
4638,Sarah,B-PERSON
4638,Thompson,I-PERSON
4638,approved,O
4638,the,O
4638,request,O
4638,yesterday,O
4639,The,O
4639,security,O
4639,token,O
4639,is,O
4639,alpha2356,B-SECURITY
4640,Victor,B-PERSON
4640,Novak,I-PERSON
4640,suffers,O
4640,from,O
4640,autism,B-HEALTH
4641,My,O
4641,password,O
4641,is,O
4641,Passcode33,B-PASSWORD
4642,I,O
4642,am,O
4642,receiving,O
4642,treatment,O
4642,for,O
4642,migraines,B-HEALTH
4643,Sarah,B-PERSON
4643,Thompson,I-PERSON
4643,submitted,O
4643,the,O
4643,financial,B-FINANCIAL
4643,report,I-FINANCIAL
4644,My,O
4644,password,O
4644,is,O
4644,Token445@,B-PASSWORD
4645,My,O
4645,password,O
4645,is,O
4645,SecureKey998,B-PASSWORD
4646,Anna,B-PERSON
4646,Keller,I-PERSON
4646,approved,O
4646,the,O
4646,request,O
4646,yesterday,O
4647,Our,O
4647,office,O
4647,in,O
4647,London,B-LOCATION
4647,will,O
4647,close,O
4647,soon,O
4648,Laura,B-PERSON
4648,Schmidt,I-PERSON
4648,relocated,O
4648,to,O
4648,Vienna,B-LOCATION
4648,last,O
4648,year,O
4649,Sarah,B-PERSON
4649,Thompson,I-PERSON
4649,'s,O
4649,passcode,O
4649,is,O
4649,Winter2024!,B-PASSWORD
4650,Anna,B-PERSON
4650,Keller,I-PERSON
4650,will,O
4650,join,O
4650,the,O
4650,meeting,O
4651,Laura,B-PERSON
4651,Schmidt,I-PERSON
4651,used,O
4651,security,O
4651,code,O
4651,otp0321,B-SECURITY
4652,Sofia,B-PERSON
4652,Dimitri,I-PERSON
4652,submitted,O
4652,the,O
4652,reimbursement,B-FINANCIAL
4653,Maria,B-PERSON
4653,Popescu,I-PERSON
4653,used,O
4653,security,O
4653,code,O
4653,sec9981,B-SECURITY
4654,Daniel,B-PERSON
4654,Ruiz,I-PERSON
4654,used,O
4654,security,O
4654,code,O
4654,otp0321,B-SECURITY
4655,Our,O
4655,office,O
4655,in,O
4655,Barcelona,B-LOCATION
4655,will,O
4655,close,O
4655,soon,O
4656,The,O
4656,package,O
4656,is,O
4656,going,O
4656,to,O
4656,Berlin,B-LOCATION
4657,Maria,B-PERSON
4657,Popescu,I-PERSON
4657,'s,O
4657,passcode,O
4657,is,O
4657,Winter2024!,B-PASSWORD
4658,Customer,O
4658,hotline:,O
4658,(555),O
4658,123-7788,O
4659,The,O
4659,security,O
4659,token,O
4659,is,O
4659,alpha2356,B-SECURITY
4660,The,O
4660,accountant,O
4660,reviewed,O
4660,the,O
4660,pension,B-FINANCIAL
4661,I,O
4661,am,O
4661,receiving,O
4661,treatment,O
4661,for,O
4661,asthma,B-HEALTH
4662,I,O
4662,spoke,O
4662,with,O
4662,Anna,B-PERSON
4662,Keller,I-PERSON
4662,this,O
4662,morning,O
4663,John,B-PERSON
4663,Anderson,I-PERSON
4663,was,O
4663,diagnosed,O
4663,with,O
4663,diabetes,B-HEALTH
4664,Maria,B-PERSON
4664,Popescu,I-PERSON
4664,will,O
4664,join,O
4664,the,O
4664,meeting,O
4665,I,O
4665,spoke,O
4665,with,O
4665,Anna,B-PERSON
4665,Keller,I-PERSON
4665,this,O
4665,morning,O
4666,Our,O
4666,office,O
4666,in,O
4666,Frankfurt,B-LOCATION
4666,will,O
4666,close,O
4666,soon,O
4667,I,O
4667,spoke,O
4667,with,O
4667,Laura,B-PERSON
4667,Schmidt,I-PERSON
4667,this,O
4667,morning,O
4668,Anna,B-PERSON
4668,Keller,I-PERSON
4668,will,O
4668,join,O
4668,the,O
4668,meeting,O
4669,The,O
4669,accountant,O
4669,reviewed,O
4669,the,O
4669,financial,B-FINANCIAL
4669,report,I-FINANCIAL
4670,I,O
4670,am,O
4670,receiving,O
4670,treatment,O
4670,for,O
4670,hypertension,B-HEALTH
4671,I,O
4671,spoke,O
4671,with,O
4671,Sarah,B-PERSON
4671,Thompson,I-PERSON
4671,this,O
4671,morning,O
4672,My,O
4672,reference,O
4672,number,O
4672,is,O
4672,Z91X0021,O
4673,Sarah,B-PERSON
4673,Thompson,I-PERSON
4673,used,O
4673,security,O
4673,code,O
4673,otp0321,B-SECURITY
4674,Laura,B-PERSON
4674,Schmidt,I-PERSON
4674,lives,O
4674,at,O
4674,10,B-ADDRESS
4674,Park,I-ADDRESS
4674,Lane,I-ADDRESS
4675,John,B-PERSON
4675,Anderson,I-PERSON
4675,used,O
4675,security,O
4675,code,O
4675,sec9981,B-SECURITY
4676,The,O
4676,security,O
4676,token,O
4676,is,O
4676,code4421,B-SECURITY
4677,I,O
4677,need,O
4677,help,O
4677,with,O
4677,financial,B-FINANCIAL
4677,report,I-FINANCIAL
4678,My,O
4678,reference,O
4678,number,O
4678,is,O
4678,CODE-55120,O
4679,I,O
4679,spoke,O
4679,with,O
4679,Sarah,B-PERSON
4679,Thompson,I-PERSON
4679,this,O
4679,morning,O
4680,Sofia,B-PERSON
4680,Dimitri,I-PERSON
4680,suffers,O
4680,from,O
4680,diabetes,B-HEALTH
4681,I,O
4681,am,O
4681,receiving,O
4681,treatment,O
4681,for,O
4681,migraines,B-HEALTH
4682,I,O
4682,spoke,O
4682,with,O
4682,Victor,B-PERSON
4682,Novak,I-PERSON
4682,this,O
4682,morning,O
4683,Victor,B-PERSON
4683,Novak,I-PERSON
